Code du Département;Date;Nb actuellement hospitalisés;Nb actuellement en soins intensifs;Total retour à domicile;Total Décès;Code région;Code ISO 3166 de la zone;Nom région;Nom département;Sexe;geo_point_2d;Nb Quotidien Admis Hospitalisation;Nb Quotidien Admis Réanimation;Nb Quotidien Décès;Nb Quotidien Retour à Domicile
78;2020-06-17;223;3;970;198;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
91;2020-06-19;475;39;2193;521;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;1;0;0;3
94;2020-06-19;700;24;3922;1184;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;13;0;0;29
75;2020-06-20;262;15;2605;638;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
78;2020-06-20;220;3;973;198;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
91;2020-06-20;474;40;2194;521;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;1;0;0;1
95;2020-06-21;387;7;2469;698;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;0;0;0;0
95;2020-06-22;192;6;1418;435;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
95;2020-06-23;185;2;1421;439;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
95;2020-06-24;373;4;2486;702;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;2;0;0;0
93;2020-04-21;812;152;1029;448;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
91;2020-04-22;1185;183;917;350;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;34;5;9;24
77;2020-04-23;693;149;1471;426;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;35;5;9;54
92;2020-04-25;1035;241;1416;470;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
94;2020-04-25;1021;218;1188;495;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
93;2020-04-26;1491;193;2009;779;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;28;2;5;24
94;2020-04-27;929;78;957;355;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
92;2020-04-29;1792;279;2734;859;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;43;11;15;76
92;2020-05-01;1739;259;2851;871;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;27;8;2;50
77;2020-05-03;344;91;1011;308;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
92;2020-05-05;1664;222;3000;909;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;42;6;14;92
75;2020-05-06;881;87;1879;571;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
95;2020-05-06;836;66;1818;603;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;22;1;3;46
94;2020-05-07;821;143;1529;578;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
78;2020-05-08;401;9;690;171;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
77;2020-05-11;289;65;1139;341;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
94;2020-05-11;1550;177;2929;1010;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;25;4;8;59
91;2020-05-12;476;40;701;192;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
95;2020-05-12;393;39;1122;399;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
75;2020-05-16;1548;259;5016;1613;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;21;7;1;23
75;2020-05-16;875;198;2831;1012;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
94;2020-05-16;691;39;1433;423;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
91;2020-05-18;852;81;1709;478;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;4;1;2;36
95;2020-05-18;332;13;858;242;11;FRA;Île-de-France;Val-d'Oise;Femme;49.0821697186,2.12479545535;;;;
77;2020-05-20;489;71;2200;595;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;26;2;3;26
91;2020-05-21;803;67;1791;482;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;19;2;0;33
95;2020-05-22;302;20;1253;417;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
91;2020-08-31;219;16;2575;555;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;10;1;2;9
93;2020-08-31;383;24;4178;1022;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;9;1;0;6
93;2020-08-31;171;6;1882;399;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
94;2020-09-01;297;18;4634;1231;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;9;1;1;8
77;2020-09-03;81;12;1584;432;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
77;2020-09-05;149;16;2879;717;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;6;0;0;3
75;2020-09-06;301;46;6683;1814;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;7;2;0;1
77;2020-09-06;149;16;2879;717;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;0;0;0;0
75;2020-09-08;318;52;6707;1820;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;16;5;3;19
95;2020-09-08;100;9;1603;457;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
92;2020-09-09;247;6;2204;466;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
94;2020-09-10;146;9;2404;721;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
77;2020-09-11;83;12;1604;432;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
77;2020-09-11;55;7;1299;286;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
93;2020-09-11;222;28;2342;628;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
95;2020-09-11;98;9;1610;457;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
92;2020-09-12;280;34;2649;651;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
93;2020-09-12;230;30;2348;630;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
91;2020-09-14;231;20;2619;560;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;14;6;1;6
94;2020-09-14;159;9;2411;723;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
75;2020-09-18;177;48;3851;1150;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
77;2020-09-18;70;13;1647;438;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
75;2020-09-19;325;70;6968;1840;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;42;9;5;57
95;2020-09-19;126;14;3075;757;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;25;0;0;133
95;2020-09-19;56;5;1355;287;11;FRA;Île-de-France;Val-d'Oise;Femme;49.0821697186,2.12479545535;;;;
93;2020-09-20;150;9;2012;403;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
91;2020-09-21;60;6;1435;293;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
91;2020-09-23;81;20;1540;345;11;FRA;Île-de-France;Essonne;Homme;48.5174587303,2.24865517666;;;;
94;2020-09-24;134;9;2400;515;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
75;2020-09-25;199;63;3968;1157;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
93;2020-09-25;221;37;2533;643;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
92;2020-09-29;156;49;2964;667;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
91;2020-06-26;196;8;1064;229;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
92;2020-06-27;345;16;1934;452;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
94;2020-06-27;621;20;4021;1195;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;;;;
91;2020-06-28;359;30;2305;527;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;;;;
92;2020-06-29;394;47;2332;622;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
91;2020-06-30;182;8;1077;229;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
78;2020-07-01;180;2;1030;204;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
92;2020-07-03;321;11;1958;454;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
75;2020-07-04;482;54;6117;1754;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;1;0;0;4
93;2020-07-05;656;57;3677;988;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;1;1;0;2
95;2020-07-06;149;1;1094;268;11;FRA;Île-de-France;Val-d'Oise;Femme;49.0821697186,2.12479545535;;;;
92;2020-07-07;351;34;2381;623;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
92;2020-07-09;294;11;1990;456;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
78;2020-07-10;169;2;1053;204;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
93;2020-07-10;623;54;3737;995;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;10;0;1;13
95;2020-07-10;277;3;2589;711;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;2;0;0;9
77;2020-07-11;120;25;1470;412;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
95;2020-07-11;135;3;1485;442;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
78;2020-07-12;337;20;2229;521;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;0;0;0;0
75;2020-07-13;224;37;3453;1106;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
78;2020-07-14;173;18;1162;315;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081,1.84526151273;;;;
78;2020-07-16;176;18;1164;315;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081,1.84526151273;;;;
91;2020-07-17;147;3;1121;233;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
93;2020-07-18;599;55;3775;999;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;4;0;0;2
94;2020-07-18;271;7;1972;492;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
78;2020-07-19;161;2;1073;208;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
94;2020-07-19;211;9;2193;699;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
91;2020-07-21;142;3;1126;233;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
92;2020-07-21;586;38;4470;1084;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;9;1;0;25
78;2020-07-22;163;2;1081;208;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
92;2020-07-23;567;36;4492;1085;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;3;0;1;3
94;2020-07-24;312;15;4403;1204;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;11;2;0;23
94;2020-07-25;152;10;2270;699;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
95;2020-07-26;254;6;2643;711;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;0;0;0;9
78;2020-03-18;69;18;5;5;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;;;;
77;2020-03-19;48;13;15;0;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;45;15;1;9
95;2020-03-19;150;37;32;5;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;80;8;4;15
92;2020-03-24;227;42;76;10;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
94;2020-03-24;467;125;120;27;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;122;30;3;19
77;2020-03-25;132;49;36;12;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
78;2020-03-25;330;87;86;37;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;80;17;12;28
94;2020-03-25;214;41;71;12;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
95;2020-03-25;270;83;88;34;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
95;2020-03-25;171;26;67;19;11;FRA;Île-de-France;Val-d'Oise;Femme;49.0821697186,2.12479545535;;;;
94;2020-03-26;651;152;181;52;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;159;15;18;30
94;2020-03-26;254;40;79;21;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
78;2020-03-28;513;119;169;61;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;100;18;8;35
93;2020-03-28;430;98;107;58;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
75;2020-03-29;2115;570;515;237;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;241;69;25;17
92;2020-03-29;427;61;170;41;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
77;2020-03-31;323;93;112;39;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
91;2020-03-31;246;38;58;23;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
93;2020-03-31;611;136;178;92;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
75;2020-04-03;2897;783;1092;512;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;294;63;58;138
93;2020-04-03;770;158;262;141;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
94;2020-04-03;912;205;316;149;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
92;2020-04-04;1200;299;410;160;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
95;2020-04-05;833;166;661;218;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;40;8;5;27
77;2020-04-06;430;134;282;84;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
93;2020-04-07;573;66;253;143;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
95;2020-04-09;355;56;392;107;11;FRA;Île-de-France;Val-d'Oise;Femme;49.0821697186,2.12479545535;;;;
92;2020-04-10;1178;324;804;272;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
93;2020-04-10;915;174;564;293;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
94;2020-04-10;998;88;436;200;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
92;2020-04-12;2024;451;1526;505;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;102;24;22;36
75;2020-04-15;3209;750;2480;1054;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;152;37;52;148
91;2020-04-15;543;55;274;103;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
93;2020-04-15;857;163;776;373;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
95;2020-04-15;942;180;1166;407;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;67;7;11;69
95;2020-04-15;384;47;485;135;11;FRA;Île-de-France;Val-d'Oise;Femme;49.0821697186,2.12479545535;;;;
93;2020-04-18;722;59;611;251;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
91;2020-04-19;1194;181;828;312;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;30;2;7;4
91;2020-08-02;129;3;1143;233;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
91;2020-08-03;107;9;1321;302;11;FRA;Île-de-France;Essonne;Homme;48.5174587303,2.24865517666;;;;
92;2020-08-04;297;30;2477;633;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
95;2020-08-04;230;7;2703;718;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;13;3;1;6
78;2020-08-10;285;23;2352;529;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;3;1;0;0
93;2020-08-10;209;10;1795;393;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
94;2020-08-10;156;7;2143;500;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
75;2020-08-11;135;7;2828;657;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
91;2020-08-11;238;16;2499;539;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;6;1;1;6
77;2020-08-13;80;7;1231;283;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
75;2020-08-14;139;7;2835;658;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
94;2020-08-14;323;19;4496;1217;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;11;3;0;5
78;2020-08-16;275;19;2382;534;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;0;0;0;0
78;2020-08-17;136;4;1131;215;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
92;2020-08-17;258;10;2114;461;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
91;2020-08-18;247;18;2506;540;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;1;2;1;1
92;2020-08-18;286;31;2529;637;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
91;2020-08-19;254;18;2507;541;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;9;2;1;1
75;2020-08-20;303;38;6539;1797;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;14;3;0;5
95;2020-08-25;222;8;2777;727;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;1;1;0;2
93;2020-08-27;381;24;4159;1021;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;14;4;0;13
78;2020-08-28;116;4;1161;221;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
91;2020-08-29;114;7;1188;241;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
93;2020-10-02;181;7;2114;411;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
95;2020-10-02;166;28;3212;775;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;16;5;2;13
93;2020-10-03;215;40;2642;658;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
75;2020-10-04;191;31;3196;702;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
75;2020-10-05;484;112;7328;1901;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;53;14;3;14
94;2020-10-06;189;45;2642;743;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
95;2020-10-08;191;33;3266;786;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;16;2;3;10
75;2020-07-28;141;5;2785;652;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
95;2020-07-28;259;6;2651;711;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;14;2;0;8
94;2020-08-30;144;5;2215;506;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
95;2020-08-31;117;5;1199;276;11;FRA;Île-de-France;Val-d'Oise;Femme;49.0821697186,2.12479545535;;;;
95;2020-09-01;218;12;2802;731;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;10;2;1;6
92;2020-09-03;500;31;4802;1118;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;10;2;0;10
91;2020-09-04;214;15;2597;558;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;5;3;0;5
91;2020-09-04;109;8;1205;243;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
78;2020-09-05;125;11;1303;326;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081,1.84526151273;;;;
91;2020-09-05;214;15;2597;558;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;0;0;0;0
93;2020-09-05;164;10;1906;399;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
77;2020-09-07;153;16;2880;717;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;5;0;0;1
78;2020-09-07;114;3;1189;222;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
92;2020-09-07;246;7;2195;465;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
77;2020-09-08;85;12;1595;432;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
77;2020-09-08;64;6;1285;285;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
92;2020-09-08;530;38;4835;1118;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;12;1;0;14
95;2020-09-10;118;3;1224;278;11;FRA;Île-de-France;Val-d'Oise;Femme;49.0821697186,2.12479545535;;;;
77;2020-09-11;139;19;2914;718;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;3;1;1;18
93;2020-09-11;172;9;1928;401;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
92;2020-09-13;536;41;4884;1122;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;8;1;1;2
75;2020-09-18;173;24;3019;676;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
91;2020-09-18;232;23;2842;637;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;267;4;76;194
77;2020-09-19;76;16;1650;438;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
91;2020-09-19;85;16;1512;341;11;FRA;Île-de-France;Essonne;Homme;48.5174587303,2.24865517666;;;;
78;2020-09-20;96;8;1390;331;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081,1.84526151273;;;;
92;2020-09-21;136;32;2875;658;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
77;2020-09-25;81;18;1685;438;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
95;2020-09-27;150;24;3158;769;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;9;3;3;6
91;2020-09-28;90;20;1560;348;11;FRA;Île-de-France;Essonne;Homme;48.5174587303,2.24865517666;;;;
95;2020-09-28;159;26;3162;769;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;16;3;0;4
78;2020-09-30;104;11;1452;337;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081,1.84526151273;;;;
75;2020-10-01;241;73;4042;1175;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
92;2020-06-25;756;65;4254;1075;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;1;0;1;8
93;2020-06-26;340;25;1623;380;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
91;2020-06-27;185;8;1073;229;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
92;2020-06-28;393;47;2331;622;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
94;2020-06-28;621;20;4021;1195;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;;;;
93;2020-07-01;672;61;3656;986;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;8;4;1;28
91;2020-07-04;337;23;2334;531;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;0;0;0;2
95;2020-07-04;291;5;2569;708;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;1;0;2;7
94;2020-07-08;238;10;2153;696;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
78;2020-07-09;357;20;2204;519;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;0;0;0;3
94;2020-07-11;231;10;2165;698;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
75;2020-07-13;402;47;6204;1765;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;1;0;1;3
91;2020-07-13;282;15;2413;537;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;0;0;0;1
91;2020-07-15;284;15;2413;537;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;2;0;0;0
78;2020-07-17;167;2;1068;207;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
75;2020-07-18;180;8;2724;652;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
